251;supply_node;1887.00;9.55;1163.00;4.78;0
251;stronghold_network;1849.00;11.95;1205.00;0.20;0
251;nuclear_reactor_spawn;1865.00;11.00;1217.00;1.39;0
251;special_project_facility_spawn;1861.00;10.45;1174.00;3.00;0
251;special_project_facility_spawn;1855.00;11.30;1188.00;1.13;0
251;special_project_facility_spawn;1869.00;10.80;1202.00;0.12;0
251;special_project_facility_spawn;1881.00;11.07;1225.00;0.08;0
251;special_project_facility_spawn;1866.00;11.00;1214.00;3.96;0
251;special_project_facility_spawn;1875.00;10.45;1149.00;4.57;0
251;special_project_facility_spawn;1843.00;11.50;1188.00;5.87;0
251;special_project_facility_spawn;1848.00;11.03;1134.00;6.19;0
251;special_project_facility_spawn;1894.00;10.70;1208.00;1.70;0
251;special_project_facility_spawn;1869.00;11.00;1185.00;0.23;0
251;special_project_facility_spawn;1880.00;10.45;1160.00;2.86;0
251;special_project_facility_spawn;1844.00;10.65;1126.00;0.74;0
251;special_project_facility_spawn;1837.00;10.75;1111.00;5.65;0
251;special_project_facility_spawn;1854.00;11.55;1204.00;4.49;0
251;special_project_facility_spawn;1863.00;11.25;1140.00;5.00;0
251;special_project_facility_spawn;1830.00;10.80;1170.00;1.43;0
251;special_project_facility_spawn;1893.00;10.80;1197.00;0.01;0
251;special_project_facility_spawn;1895.00;10.60;1191.00;0.04;0
251;special_project_facility_spawn;1863.00;10.50;1128.00;0.18;0
251;special_project_facility_spawn;1848.00;10.30;1158.00;0.14;0
251;rocket_site_spawn;1888.00;11.00;1200.00;5.69;0
252;stronghold_network;4656.00;10.90;1213.00;1.39;0
252;nuclear_reactor_spawn;4667.00;11.15;1202.00;3.00;0
252;special_project_facility_spawn;4682.00;11.00;1172.00;1.13;0
252;special_project_facility_spawn;4702.00;10.50;1160.00;0.12;0
252;special_project_facility_spawn;4661.00;10.60;1216.00;0.08;0
252;special_project_facility_spawn;4688.00;11.50;1148.00;3.96;0
252;special_project_facility_spawn;4704.00;11.10;1143.00;4.57;0
252;special_project_facility_spawn;4665.00;11.60;1194.00;5.87;0
252;special_project_facility_spawn;4668.00;11.30;1201.00;6.19;0
252;special_project_facility_spawn;4640.00;10.90;1217.00;1.70;0
252;special_project_facility_spawn;4674.00;11.40;1184.00;0.23;0
252;rocket_site_spawn;4689.00;11.03;1157.00;2.86;0
253;stronghold_network;2033.00;11.90;1195.00;1.13;0
253;nuclear_reactor_spawn;2065.00;10.30;1204.00;0.12;0
253;special_project_facility_spawn;2044.00;12.12;1133.00;0.08;0
253;special_project_facility_spawn;2010.00;11.90;1153.00;3.96;0
253;special_project_facility_spawn;2059.00;10.50;1193.00;4.57;0
253;special_project_facility_spawn;2040.00;11.30;1203.00;5.87;0
253;special_project_facility_spawn;2046.00;11.90;1160.00;6.19;0
253;special_project_facility_spawn;2008.00;12.40;1167.00;1.70;0
253;special_project_facility_spawn;2040.00;11.40;1167.00;0.23;0
253;special_project_facility_spawn;2001.00;11.65;1186.00;2.86;0
253;special_project_facility_spawn;2046.00;10.40;1219.00;0.74;0
253;special_project_facility_spawn;2052.00;10.70;1205.00;5.65;0
253;special_project_facility_spawn;2027.00;12.25;1144.00;4.49;0
253;special_project_facility_spawn;2040.00;11.40;1180.00;5.00;0
253;special_project_facility_spawn;2023.00;10.90;1225.00;1.43;0
253;special_project_facility_spawn;2021.00;12.00;1196.00;0.01;0
253;special_project_facility_spawn;2025.00;12.40;1175.00;0.04;0
253;rocket_site_spawn;2051.00;11.25;1168.00;0.18;0
253;naval_base_spawn;2053.00;10.30;1180.00;-4.07;8442
253;naval_base_spawn;2049.00;10.30;1220.00;-3.14;8603
253;naval_base_spawn;2057.00;10.30;1215.00;-4.07;8442
253;naval_base_spawn;2063.00;10.28;1192.00;1.05;8442
253;naval_base_spawn;2024.00;10.30;1232.00;-3.61;8711
254;stronghold_network;4555.00;11.30;1186.00;0.08;0
254;nuclear_reactor_spawn;4528.00;11.10;1229.00;3.96;0
254;special_project_facility_spawn;4521.00;11.30;1222.00;4.57;0
254;special_project_facility_spawn;4454.00;10.80;1193.00;5.87;0
254;special_project_facility_spawn;4460.00;10.60;1207.00;6.19;0
254;special_project_facility_spawn;4489.00;11.00;1229.00;1.70;0
254;special_project_facility_spawn;4437.00;10.50;1201.00;0.23;0
254;special_project_facility_spawn;4529.00;11.30;1166.00;2.86;0
254;special_project_facility_spawn;4516.00;11.15;1146.00;0.74;0
254;special_project_facility_spawn;4466.00;10.60;1252.00;5.65;0
254;special_project_facility_spawn;4505.00;10.70;1196.00;4.49;0
254;special_project_facility_spawn;4507.00;11.00;1158.00;5.00;0
254;special_project_facility_spawn;4480.00;10.90;1221.00;1.43;0
254;special_project_facility_spawn;4471.00;10.80;1193.00;0.01;0
254;special_project_facility_spawn;4483.00;11.40;1165.00;0.04;0
254;special_project_facility_spawn;4535.00;11.10;1203.00;0.18;0
254;special_project_facility_spawn;4488.00;11.60;1161.00;0.14;0
254;special_project_facility_spawn;4522.00;11.10;1174.00;5.69;0
254;special_project_facility_spawn;4541.00;11.35;1163.00;2.12;0
254;special_project_facility_spawn;4491.00;11.00;1210.00;4.91;0
254;special_project_facility_spawn;4505.00;11.00;1185.00;2.14;0
254;special_project_facility_spawn;4453.00;10.60;1218.00;2.41;0
254;special_project_facility_spawn;4425.00;11.03;1229.00;2.85;0
254;special_project_facility_spawn;4471.00;11.10;1177.00;5.49;0
254;special_project_facility_spawn;4457.00;10.80;1241.00;1.38;0
254;special_project_facility_spawn;4508.00;10.80;1229.00;2.20;0
254;special_project_facility_spawn;4455.00;10.60;1218.00;3.25;0
254;special_project_facility_spawn;4501.00;11.00;1213.00;0.21;0
254;special_project_facility_spawn;4542.00;11.00;1184.00;2.07;0
254;special_project_facility_spawn;4538.00;11.40;1154.00;3.03;0
254;special_project_facility_spawn;4526.00;10.80;1201.00;2.65;0
254;special_project_facility_spawn;4520.00;11.20;1219.00;2.88;0
254;special_project_facility_spawn;4564.00;11.30;1185.00;3.18;0
254;rocket_site_spawn;4441.00;10.90;1248.00;4.45;0
255;stronghold_network;1238.00;12.00;1202.00;4.57;0
255;nuclear_reactor_spawn;1239.00;12.00;1211.00;5.87;0
255;special_project_facility_spawn;1224.00;10.50;1260.00;6.19;0
255;special_project_facility_spawn;1207.00;11.20;1197.00;1.70;0
255;special_project_facility_spawn;1234.00;11.28;1222.00;0.23;0
255;special_project_facility_spawn;1204.00;10.20;1281.00;2.86;0
255;special_project_facility_spawn;1224.00;10.50;1276.00;0.74;0
255;special_project_facility_spawn;1149.00;10.60;1159.00;5.65;0
255;special_project_facility_spawn;1260.00;13.70;1193.00;4.49;0
255;special_project_facility_spawn;1200.00;12.70;1145.00;5.00;0
255;special_project_facility_spawn;1178.00;10.85;1178.00;1.43;0
255;special_project_facility_spawn;1207.00;10.60;1243.00;0.01;0
255;special_project_facility_spawn;1256.00;14.38;1182.00;0.04;0
255;special_project_facility_spawn;1184.00;11.35;1116.00;0.18;0
255;special_project_facility_spawn;1170.00;10.50;1215.00;0.14;0
255;special_project_facility_spawn;1235.00;12.90;1184.00;5.69;0
255;special_project_facility_spawn;1188.00;10.30;1262.00;2.12;0
255;special_project_facility_spawn;1218.00;11.40;1119.00;4.91;0
255;special_project_facility_spawn;1259.00;11.35;1237.00;2.14;0
255;special_project_facility_spawn;1239.00;10.53;1248.00;2.41;0
255;special_project_facility_spawn;1199.00;12.40;1152.00;2.85;0
255;special_project_facility_spawn;1183.00;12.30;1137.00;5.49;0
255;special_project_facility_spawn;1261.00;13.40;1196.00;1.38;0
255;special_project_facility_spawn;1161.00;11.20;1206.00;2.20;0
255;special_project_facility_spawn;1158.00;10.85;1178.00;3.25;0
255;special_project_facility_spawn;1173.00;11.45;1151.00;0.21;0
255;special_project_facility_spawn;1207.00;12.20;1170.00;2.07;0
255;special_project_facility_spawn;1152.00;11.80;1218.00;3.03;0
255;special_project_facility_spawn;1200.00;11.00;1223.00;2.65;0
255;special_project_facility_spawn;1232.00;10.50;1238.00;2.88;0
255;special_project_facility_spawn;1165.00;10.85;1124.00;3.18;0
255;special_project_facility_spawn;1246.00;14.25;1163.00;4.45;0
255;special_project_facility_spawn;1247.00;13.70;1144.00;1.70;0
255;special_project_facility_spawn;1141.00;11.62;1202.00;4.44;0
255;special_project_facility_spawn;1232.00;13.18;1154.00;4.61;0
255;special_project_facility_spawn;1202.00;12.80;1138.00;1.67;0
255;special_project_facility_spawn;1197.00;11.00;1204.00;0.02;0
255;special_project_facility_spawn;1269.00;12.75;1221.00;3.40;0
255;special_project_facility_spawn;1171.00;10.53;1171.00;4.90;0
255;special_project_facility_spawn;1142.00;11.40;1176.00;0.47;0
255;special_project_facility_spawn;1203.00;11.30;1191.00;4.41;0
255;special_project_facility_spawn;1178.00;11.32;1164.00;2.49;0
255;special_project_facility_spawn;1137.00;11.00;1157.00;2.73;0
255;special_project_facility_spawn;1242.00;12.30;1214.00;5.62;0
255;special_project_facility_spawn;1237.00;11.75;1211.00;2.97;0
255;special_project_facility_spawn;1171.00;11.80;1133.00;3.86;0
255;special_project_facility_spawn;1206.00;11.62;1115.00;4.30;0
255;special_project_facility_spawn;1131.00;10.75;1172.00;5.20;0
255;special_project_facility_spawn;1177.00;10.30;1102.00;5.18;0
255;special_project_facility_spawn;1197.00;10.90;1226.00;4.05;0
255;special_project_facility_spawn;1258.00;12.10;1272.00;2.87;0
255;special_project_facility_spawn;1198.00;10.50;1246.00;5.64;0
255;special_project_facility_spawn;1170.00;10.80;1157.00;2.05;0
255;special_project_facility_spawn;1223.00;11.90;1134.00;2.94;0
255;special_project_facility_spawn;1194.00;10.57;1214.00;2.93;0
255;rocket_site_spawn;1220.00;11.05;1202.00;0.78;0
255;naval_base_spawn;1187.00;9.55;1244.00;-1.98;8474
255;naval_base_spawn;1141.00;9.50;1139.00;0.38;8474
255;naval_base_spawn;1174.00;10.25;1229.00;1.33;8474
255;naval_base_spawn;1152.00;9.60;1136.00;-1.89;8474
255;naval_base_spawn;1176.00;9.95;1099.00;-0.64;8552
255;naval_base_spawn;1134.00;9.60;1142.00;-0.79;8474
255;naval_base_spawn;1150.00;9.50;1122.00;-0.24;8552
255;naval_base_spawn;1160.00;9.60;1160.00;-2.03;8474
255;naval_base_spawn;1170.00;10.30;1209.00;0.98;8474
255;naval_base_spawn;1182.00;9.57;1206.00;-1.82;8474
255;naval_base_spawn;1178.00;10.35;1187.00;-2.36;8474
255;naval_base_spawn;1130.00;9.60;1160.00;-1.11;8474
255;naval_base_spawn;1188.00;9.57;1231.00;-1.82;8474
255;naval_base_spawn;1160.00;10.35;1170.00;1.57;8474
255;naval_base_spawn;1165.00;9.60;1164.00;-1.95;8474
255;naval_base_spawn;1184.00;9.50;1260.00;-1.57;8474
255;naval_base_spawn;1162.00;10.40;1184.00;0.90;8474
255;naval_base_spawn;1164.00;10.50;1183.00;-4.67;8474
256;arms_factory;2671.00;11.00;1213.00;6.19;0
256;arms_factory;2750.00;12.90;1242.00;1.70;0
256;industrial_complex;2726.00;13.20;1249.00;0.23;0
256;industrial_complex;2730.00;13.00;1206.00;2.86;0
256;industrial_complex;2718.00;11.90;1269.00;0.74;0
256;industrial_complex;2758.00;12.80;1188.00;5.65;0
256;air_base;2722.00;12.55;1199.00;4.49;0
256;stronghold_network;2735.00;13.40;1214.00;5.00;0
256;dockyard;2633.00;10.28;1196.00;-0.46;0
256;anti_air_building;2750.00;13.20;1191.00;0.01;0
256;fuel_silo;2719.00;13.05;1254.00;0.04;0
256;radar_station;2700.00;12.00;1232.00;4.56;0
256;nuclear_reactor_spawn;2724.00;11.35;1277.00;0.14;0
256;special_project_facility_spawn;2722.00;12.15;1222.00;5.69;0
256;special_project_facility_spawn;2733.00;12.55;1235.00;2.12;0
256;special_project_facility_spawn;2693.00;11.90;1246.00;4.91;0
256;special_project_facility_spawn;2738.00;12.78;1190.00;2.14;0
256;special_project_facility_spawn;2714.00;12.80;1251.00;2.41;0
256;special_project_facility_spawn;2719.00;12.48;1199.00;2.85;0
256;special_project_facility_spawn;2723.00;11.43;1268.00;5.49;0
256;special_project_facility_spawn;2692.00;12.85;1270.00;1.38;0
256;special_project_facility_spawn;2668.00;11.28;1228.00;2.20;0
256;special_project_facility_spawn;2698.00;11.60;1209.00;3.25;0
256;special_project_facility_spawn;2660.00;11.10;1252.00;0.21;0
256;special_project_facility_spawn;2742.00;13.45;1205.00;2.07;0
256;special_project_facility_spawn;2714.00;12.30;1244.00;3.03;0
256;special_project_facility_spawn;2684.00;12.20;1244.00;2.65;0
256;special_project_facility_spawn;2671.00;11.10;1217.00;2.88;0
256;special_project_facility_spawn;2735.00;13.00;1249.00;3.18;0
256;special_project_facility_spawn;2725.00;13.15;1213.00;4.45;0
256;special_project_facility_spawn;2651.00;11.03;1219.00;1.70;0
256;special_project_facility_spawn;2638.00;10.60;1205.00;4.44;0
256;special_project_facility_spawn;2764.00;13.15;1196.00;4.61;0
256;special_project_facility_spawn;2659.00;10.95;1203.00;1.67;0
256;rocket_site_spawn;2638.00;10.50;1203.00;0.02;0
256;naval_base_spawn;2632.00;10.25;1195.00;-0.46;8812
257;stronghold_network;2084.00;11.55;1144.00;0.23;0
257;nuclear_reactor_spawn;2082.00;10.90;1192.00;2.86;0
257;special_project_facility_spawn;2070.00;11.68;1141.00;0.74;0
257;special_project_facility_spawn;2079.00;10.60;1201.00;5.65;0
257;special_project_facility_spawn;2118.00;10.80;1158.00;4.49;0
257;special_project_facility_spawn;2078.00;11.55;1134.00;5.00;0
257;special_project_facility_spawn;2096.00;10.35;1194.00;1.43;0
257;special_project_facility_spawn;2107.00;11.55;1126.00;0.01;0
257;special_project_facility_spawn;2094.00;10.60;1164.00;0.04;0
257;special_project_facility_spawn;2096.00;10.70;1180.00;0.18;0
257;special_project_facility_spawn;2078.00;10.60;1186.00;0.14;0
257;special_project_facility_spawn;2115.00;11.00;1147.00;5.69;0
257;special_project_facility_spawn;2130.00;10.50;1156.00;2.12;0
257;special_project_facility_spawn;2121.00;11.30;1144.00;4.91;0
257;special_project_facility_spawn;2066.00;10.57;1172.00;2.14;0
257;special_project_facility_spawn;2057.00;11.10;1158.00;2.41;0
257;special_project_facility_spawn;2075.00;10.60;1161.00;2.85;0
257;special_project_facility_spawn;2090.00;11.05;1151.00;5.49;0
257;special_project_facility_spawn;2118.00;10.40;1165.00;1.38;0
257;rocket_site_spawn;2098.00;10.90;1140.00;2.20;0
257;naval_base_spawn;2063.00;10.40;1181.00;-3.61;8442
257;naval_base_spawn;2074.00;9.95;1172.00;-2.36;8442
257;naval_base_spawn;2103.00;10.30;1180.00;-4.39;8442
257;naval_base_spawn;2097.00;10.30;1156.00;-4.47;8442
257;naval_base_spawn;2074.00;10.30;1198.00;-2.76;8442
257;naval_base_spawn;2103.00;10.45;1144.00;-2.76;8442
257;naval_base_spawn;2099.00;9.60;1191.00;-3.73;8442
257;naval_base_spawn;2101.00;10.40;1168.00;1.43;8442
257;naval_base_spawn;2106.00;9.60;1170.00;-3.14;8442
257;naval_base_spawn;2074.00;9.60;1176.00;-1.57;8442
257;naval_base_spawn;2140.00;10.30;1157.00;-3.61;8442
257;naval_base_spawn;2127.00;10.30;1162.00;-3.76;8442
258;stronghold_network;5149.00;12.40;1181.00;0.74;0
258;nuclear_reactor_spawn;5088.00;10.50;1208.00;5.65;0
258;special_project_facility_spawn;5134.00;12.95;1199.00;4.49;0
258;special_project_facility_spawn;5089.00;10.50;1234.00;5.00;0
258;special_project_facility_spawn;5158.00;11.62;1223.00;1.43;0
258;special_project_facility_spawn;5119.00;12.80;1131.00;0.01;0
258;special_project_facility_spawn;5125.00;12.45;1197.00;0.04;0
258;special_project_facility_spawn;5145.00;11.15;1144.00;0.18;0
258;special_project_facility_spawn;5088.00;10.60;1245.00;0.14;0
258;special_project_facility_spawn;5130.00;11.75;1261.00;5.69;0
258;special_project_facility_spawn;5142.00;13.10;1168.00;2.12;0
258;special_project_facility_spawn;5154.00;11.70;1214.00;4.91;0
258;special_project_facility_spawn;5118.00;12.50;1142.00;2.14;0
258;special_project_facility_spawn;5111.00;13.00;1129.00;2.41;0
258;special_project_facility_spawn;5102.00;11.10;1206.00;2.85;0
258;special_project_facility_spawn;5080.00;12.80;1132.00;5.49;0
258;special_project_facility_spawn;5125.00;11.60;1224.00;1.38;0
258;special_project_facility_spawn;5069.00;11.60;1158.00;2.20;0
258;special_project_facility_spawn;5162.00;11.68;1197.00;3.25;0
258;special_project_facility_spawn;5099.00;11.62;1175.00;0.21;0
258;special_project_facility_spawn;5147.00;12.50;1190.00;2.07;0
258;special_project_facility_spawn;5173.00;11.50;1193.00;3.03;0
258;special_project_facility_spawn;5129.00;12.73;1183.00;2.65;0
258;special_project_facility_spawn;5094.00;13.15;1130.00;2.88;0
258;special_project_facility_spawn;5074.00;10.90;1178.00;3.18;0
258;special_project_facility_spawn;5170.00;11.32;1209.00;4.45;0
258;special_project_facility_spawn;5157.00;11.85;1170.00;1.70;0
258;special_project_facility_spawn;5107.00;11.15;1244.00;4.44;0
258;special_project_facility_spawn;5088.00;11.38;1169.00;4.61;0
258;special_project_facility_spawn;5058.00;10.85;1172.00;1.67;0
258;special_project_facility_spawn;5088.00;10.53;1210.00;0.02;0
258;special_project_facility_spawn;5101.00;12.40;1143.00;3.40;0
258;special_project_facility_spawn;5187.00;11.05;1173.00;4.90;0
258;special_project_facility_spawn;5131.00;12.80;1201.00;0.47;0
258;special_project_facility_spawn;5086.00;10.60;1186.00;4.41;0
258;special_project_facility_spawn;5118.00;12.15;1165.00;2.49;0
258;special_project_facility_spawn;5138.00;11.95;1231.00;2.73;0
258;special_project_facility_spawn;5059.00;12.18;1141.00;5.62;0
258;special_project_facility_spawn;5102.00;11.80;1159.00;2.97;0
258;special_project_facility_spawn;5129.00;12.90;1141.00;3.86;0
258;special_project_facility_spawn;5086.00;10.30;1203.00;4.30;0
258;rocket_site_spawn;5113.00;12.35;1151.00;5.20;0
258;naval_base_spawn;5077.00;9.60;1239.00;-0.79;8700
258;naval_base_spawn;5058.00;10.30;1178.00;-3.14;8700
258;naval_base_spawn;5085.00;9.93;1196.00;-1.70;8700
258;naval_base_spawn;5081.00;9.55;1231.00;-1.49;8700
258;naval_base_spawn;5082.00;9.55;1217.00;-1.57;8700
258;naval_base_spawn;5080.00;10.40;1188.00;-2.50;8700
258;naval_base_spawn;5068.00;10.00;1182.00;-3.03;8700
259;stronghold_network;4727.00;10.80;1149.00;4.49;0
259;nuclear_reactor_spawn;4721.00;10.80;1097.00;5.00;0
259;special_project_facility_spawn;4738.00;10.50;1132.00;1.43;0
259;special_project_facility_spawn;4720.00;10.80;1082.00;0.01;0
259;special_project_facility_spawn;4728.00;10.75;1174.00;0.04;0
259;special_project_facility_spawn;4751.00;10.20;1168.00;0.18;0
259;special_project_facility_spawn;4745.00;10.55;1074.00;0.14;0
259;special_project_facility_spawn;4725.00;10.60;1040.00;5.69;0
259;special_project_facility_spawn;4718.00;11.05;1141.00;2.12;0
259;special_project_facility_spawn;4729.00;10.60;1141.00;4.91;0
259;special_project_facility_spawn;4754.00;10.25;1177.00;2.14;0
259;special_project_facility_spawn;4767.00;10.25;1063.00;2.41;0
259;special_project_facility_spawn;4747.00;10.30;1156.00;2.85;0
259;special_project_facility_spawn;4756.00;10.30;1065.00;5.49;0
259;special_project_facility_spawn;4719.00;10.80;1095.00;1.38;0
259;special_project_facility_spawn;4741.00;10.75;1094.00;2.20;0
259;special_project_facility_spawn;4741.00;10.50;1057.00;3.25;0
259;special_project_facility_spawn;4752.00;10.80;1045.00;0.21;0
259;special_project_facility_spawn;4737.00;10.57;1131.00;2.07;0
259;special_project_facility_spawn;4755.00;10.50;1085.00;3.03;0
259;special_project_facility_spawn;4738.00;10.80;1104.00;2.65;0
259;special_project_facility_spawn;4745.00;10.57;1110.00;2.88;0
259;special_project_facility_spawn;4768.00;10.50;1047.00;3.18;0
259;rocket_site_spawn;4754.00;10.30;1185.00;4.45;0
259;naval_base_spawn;4747.00;10.30;1132.00;-4.51;8821
259;naval_base_spawn;4772.00;10.30;1046.00;1.37;8425
259;naval_base_spawn;4759.00;9.88;1072.00;-4.17;8821
259;naval_base_spawn;4749.00;10.35;1118.00;-4.17;8821
259;naval_base_spawn;4751.00;10.30;1193.00;-4.19;8821
259;naval_base_spawn;4747.00;10.28;1151.00;1.03;8821
259;naval_base_spawn;4762.00;10.28;1066.00;-3.61;8821
259;naval_base_spawn;4759.00;10.25;1090.00;-4.43;8821
259;naval_base_spawn;4757.00;9.55;1165.00;1.57;8821
260;stronghold_network;1924.00;12.20;1219.00;1.43;0
260;nuclear_reactor_spawn;1913.00;11.15;1203.00;0.01;0
260;special_project_facility_spawn;1964.00;10.80;1184.00;0.04;0
260;special_project_facility_spawn;1960.00;11.38;1193.00;0.18;0
260;special_project_facility_spawn;1925.00;11.60;1137.00;0.14;0
260;special_project_facility_spawn;1905.00;11.30;1151.00;5.69;0
260;special_project_facility_spawn;1945.00;10.35;1167.00;2.12;0
260;special_project_facility_spawn;1932.00;10.80;1158.00;4.91;0
260;special_project_facility_spawn;1904.00;10.40;1172.00;2.14;0
260;special_project_facility_spawn;1930.00;11.68;1197.00;2.41;0
260;special_project_facility_spawn;1939.00;10.75;1181.00;2.85;0
260;special_project_facility_spawn;1944.00;11.65;1203.00;5.49;0
260;special_project_facility_spawn;1926.00;12.10;1218.00;1.38;0
260;special_project_facility_spawn;1918.00;11.07;1182.00;2.20;0
260;special_project_facility_spawn;1919.00;12.10;1216.00;3.25;0
260;special_project_facility_spawn;1917.00;11.10;1194.00;0.21;0
260;special_project_facility_spawn;1895.00;10.80;1144.00;2.07;0
260;special_project_facility_spawn;1974.00;10.60;1160.00;3.03;0
260;special_project_facility_spawn;1940.00;10.50;1151.00;2.65;0
260;special_project_facility_spawn;1901.00;11.07;1151.00;2.88;0
260;rocket_site_spawn;1924.00;10.85;1177.00;3.18;0
261;stronghold_network;1789.00;10.65;1212.00;0.04;0
261;nuclear_reactor_spawn;1825.00;10.65;1126.00;0.18;0
261;special_project_facility_spawn;1763.00;10.50;1201.00;0.14;0
261;special_project_facility_spawn;1798.00;10.30;1145.00;5.69;0
261;special_project_facility_spawn;1790.00;10.95;1169.00;2.12;0
261;special_project_facility_spawn;1828.00;10.90;1124.00;4.91;0
261;special_project_facility_spawn;1775.00;10.80;1161.00;2.14;0
261;special_project_facility_spawn;1798.00;10.85;1193.00;2.41;0
261;special_project_facility_spawn;1745.00;11.90;1190.00;2.85;0
261;special_project_facility_spawn;1813.00;11.75;1112.00;5.49;0
261;special_project_facility_spawn;1797.00;10.55;1213.00;1.38;0
261;special_project_facility_spawn;1787.00;10.60;1153.00;2.20;0
261;special_project_facility_spawn;1818.00;11.38;1158.00;3.25;0
261;special_project_facility_spawn;1808.00;11.35;1169.00;0.21;0
261;special_project_facility_spawn;1765.00;11.03;1178.00;2.07;0
261;special_project_facility_spawn;1775.00;10.50;1208.00;3.03;0
261;special_project_facility_spawn;1764.00;10.90;1193.00;2.65;0
261;special_project_facility_spawn;1784.00;10.95;1218.00;2.88;0
261;special_project_facility_spawn;1812.00;10.80;1123.00;3.18;0
261;rocket_site_spawn;1819.00;11.30;1163.00;4.45;0
262;stronghold_network;3277.00;13.75;1136.00;0.14;0
262;nuclear_reactor_spawn;3225.00;15.43;1146.00;5.69;0
262;special_project_facility_spawn;3255.00;12.80;1182.00;2.12;0
262;special_project_facility_spawn;3225.00;13.75;1198.00;4.91;0
262;special_project_facility_spawn;3240.00;12.35;1194.00;2.14;0
262;special_project_facility_spawn;3288.00;13.20;1173.00;2.41;0
262;special_project_facility_spawn;3274.00;11.65;1196.00;2.85;0
262;special_project_facility_spawn;3255.00;14.85;1162.00;5.49;0
262;special_project_facility_spawn;3204.00;15.20;1179.00;1.38;0
262;special_project_facility_spawn;3260.00;14.12;1134.00;2.20;0
262;special_project_facility_spawn;3241.00;15.10;1156.00;3.25;0
262;special_project_facility_spawn;3227.00;15.03;1165.00;0.21;0
262;special_project_facility_spawn;3255.00;13.00;1212.00;2.07;0
262;special_project_facility_spawn;3225.00;15.40;1147.00;3.03;0
262;special_project_facility_spawn;3284.00;13.28;1160.00;2.65;0
262;special_project_facility_spawn;3262.00;12.50;1178.00;2.88;0
262;special_project_facility_spawn;3226.00;13.57;1188.00;3.18;0
262;special_project_facility_spawn;3294.00;13.53;1125.00;4.45;0
262;special_project_facility_spawn;3285.00;12.40;1195.00;1.70;0
262;special_project_facility_spawn;3268.00;12.75;1127.00;4.44;0
262;special_project_facility_spawn;3251.00;12.18;1198.00;4.61;0
262;special_project_facility_spawn;3271.00;14.10;1146.00;1.67;0
262;special_project_facility_spawn;3260.00;12.05;1206.00;0.02;0
262;rocket_site_spawn;3220.00;14.05;1196.00;3.40;0
263;stronghold_network;3305.00;13.80;1175.00;2.12;0
263;nuclear_reactor_spawn;3295.00;13.70;1146.00;4.91;0
263;special_project_facility_spawn;3315.00;14.40;1137.00;2.14;0
263;special_project_facility_spawn;3330.00;12.45;1140.00;2.41;0
263;special_project_facility_spawn;3351.00;11.40;1183.00;2.85;0
263;special_project_facility_spawn;3307.00;13.00;1183.00;5.49;0
263;special_project_facility_spawn;3344.00;11.38;1169.00;1.38;0
263;special_project_facility_spawn;3321.00;12.10;1183.00;2.20;0
263;special_project_facility_spawn;3364.00;10.90;1142.00;3.25;0
263;special_project_facility_spawn;3356.00;11.07;1167.00;0.21;0
263;special_project_facility_spawn;3323.00;13.18;1136.00;2.07;0
263;special_project_facility_spawn;3322.00;13.20;1157.00;3.03;0
263;special_project_facility_spawn;3314.00;12.82;1175.00;2.65;0
263;special_project_facility_spawn;3375.00;10.60;1163.00;2.88;0
263;special_project_facility_spawn;3319.00;13.40;1157.00;3.18;0
263;special_project_facility_spawn;3340.00;11.90;1187.00;4.45;0
263;special_project_facility_spawn;3338.00;11.35;1123.00;1.70;0
263;special_project_facility_spawn;3297.00;13.55;1121.00;4.44;0
263;special_project_facility_spawn;3339.00;12.25;1147.00;4.61;0
263;special_project_facility_spawn;3348.00;11.30;1128.00;1.67;0
263;special_project_facility_spawn;3304.00;14.25;1144.00;0.02;0
263;special_project_facility_spawn;3362.00;10.45;1173.00;3.40;0
263;rocket_site_spawn;3304.00;12.25;1193.00;4.90;0
264;stronghold_network;391.00;10.30;1145.00;2.14;0
264;nuclear_reactor_spawn;358.00;10.45;1148.00;2.41;0
264;special_project_facility_spawn;343.00;11.85;1166.00;2.85;0
264;special_project_facility_spawn;300.00;13.05;1105.00;5.49;0
264;special_project_facility_spawn;314.00;13.00;1110.00;1.38;0
264;special_project_facility_spawn;395.00;10.53;1160.00;2.20;0
264;special_project_facility_spawn;335.00;12.48;1129.00;3.25;0
264;special_project_facility_spawn;372.00;11.05;1110.00;0.21;0
264;special_project_facility_spawn;293.00;13.53;1106.00;2.07;0
264;special_project_facility_spawn;342.00;12.80;1124.00;3.03;0
264;special_project_facility_spawn;315.00;12.70;1104.00;2.65;0
264;special_project_facility_spawn;265.00;12.12;1132.00;2.88;0
264;special_project_facility_spawn;387.00;10.50;1145.00;3.18;0
264;special_project_facility_spawn;369.00;10.50;1163.00;4.45;0
264;special_project_facility_spawn;362.00;11.15;1111.00;1.70;0
264;special_project_facility_spawn;299.00;12.18;1139.00;4.44;0
264;special_project_facility_spawn;378.00;10.55;1114.00;4.61;0
264;special_project_facility_spawn;358.00;11.32;1110.00;1.67;0
264;special_project_facility_spawn;336.00;12.65;1118.00;0.02;0
264;special_project_facility_spawn;326.00;11.62;1198.00;3.40;0
264;special_project_facility_spawn;296.00;13.00;1120.00;4.90;0
264;special_project_facility_spawn;381.00;10.35;1139.00;0.47;0
264;special_project_facility_spawn;366.00;10.80;1177.00;4.41;0
